prov_code,city,property_type,num_input_tokens,num_output_tokens
AB,Crowsnest Pass,TOWNHOUSE,229,101
AB,Canmore,TOWNHOUSE,297,167
AB,Drumheller,TOWNHOUSE,233,105
AB,Delia,TOWNHOUSE,222,94
AB,Whitecourt,TOWNHOUSE,302,173
AB,Westlock,TOWNHOUSE,243,115
AB,Millet,TOWNHOUSE,232,104
AB,Beaumont,TOWNHOUSE,281,152
AB,Sedgewick,TOWNHOUSE,228,100
AB,Hythe,TOWNHOUSE,279,150
AB,Beaverlodge,TOWNHOUSE,229,101
AB,Wembley,TOWNHOUSE,230,102
AB,Grande Prairie,TOWNHOUSE,301,172
AB,Sexsmith,TOWNHOUSE,249,121
AB,Barnwell,TOWNHOUSE,236,108
AB,Carbon,TOWNHOUSE,217,89
AB,Acme,TOWNHOUSE,240,112
AB,Linden,TOWNHOUSE,230,102
AB,Three Hills,TOWNHOUSE,308,179
AB,Trochu,TOWNHOUSE,227,99
AB,Foothills No. 31,TOWNHOUSE,303,174
AB,Alexis 133,TOWNHOUSE,217,89
AB,Hinton,TOWNHOUSE,314,185
AB,Edson,TOWNHOUSE,301,172
AB,Lethbridge,TOWNHOUSE,305,176
AB,Coalhurst,TOWNHOUSE,216,88
AB,Nobleford,TOWNHOUSE,243,115
AB,Wabamun 133A,TOWNHOUSE,231,103
AB,Cold Lake,TOWNHOUSE,277,148
AB,Grimshaw,TOWNHOUSE,289,160
AB,Mannville,TOWNHOUSE,234,106
AB,Provost,TOWNHOUSE,219,91
AB,Czar,TOWNHOUSE,228,100
AB,Amisk,TOWNHOUSE,287,158
AB,Coronation,TOWNHOUSE,229,101
AB,Castor,TOWNHOUSE,223,95
AB,Stettler,TOWNHOUSE,297,168
AB,Donalda,TOWNHOUSE,239,111
AB,Forestburg,TOWNHOUSE,227,99
AB,Daysland,TOWNHOUSE,216,88
AB,Killam,TOWNHOUSE,228,100
AB,Lougheed,TOWNHOUSE,226,98
AB,Hardisty,TOWNHOUSE,234,106
AB,Edgerton,TOWNHOUSE,229,101
AB,Peace River,TOWNHOUSE,299,170
AB,High River,TOWNHOUSE,284,155
AB,Longview,TOWNHOUSE,229,101
AB,Turner Valley,TOWNHOUSE,228,100
AB,Black Diamond,TOWNHOUSE,230,102
AB,Barrhead,TOWNHOUSE,232,104
AB,Wetaskiwin,TOWNHOUSE,241,113
AB,Sundre,TOWNHOUSE,306,177
AB,Eckville,TOWNHOUSE,232,104
AB,Bentley,TOWNHOUSE,226,98
AB,Blackfalds,TOWNHOUSE,312,183
AB,Lacombe,TOWNHOUSE,289,160
AB,Alix,TOWNHOUSE,228,100
AB,Ponoka,TOWNHOUSE,284,155
AB,Caroline,TOWNHOUSE,230,102
AB,Rocky Mountain House,TOWNHOUSE,303,174
AB,Lloydminster (Part),TOWNHOUSE,287,158
AB,Leduc County,TOWNHOUSE,303,174
AB,Edmonton,TOWNHOUSE,316,187
AB,Bow Island,INVESTMENT,228,100
AB,Redcliff,INVESTMENT,233,105
AB,Coutts,INVESTMENT,241,113
AB,Milk River,INVESTMENT,239,111
AB,Glenwood,INVESTMENT,248,120
AB,Pincher Creek,INVESTMENT,229,101
AB,Fort Macleod,INVESTMENT,237,109
AB,Granum,INVESTMENT,228,100
AB,Claresholm,INVESTMENT,229,101
AB,Stavely,INVESTMENT,234,106
AB,Nanton,INVESTMENT,226,98
AB,Drayton Valley,INVESTMENT,221,93
AB,Parkland County,INVESTMENT,242,114
AB,Wabamun,INVESTMENT,232,104
AB,Spring Lake,INVESTMENT,233,105
AB,Stony Plain,INVESTMENT,217,89
AB,Spruce Grove,INVESTMENT,230,102
AB,Strathcona County,INVESTMENT,235,107
AB,St. Paul,INVESTMENT,213,85
AB,Chipman,INVESTMENT,225,97
AB,Lamont,INVESTMENT,234,106
AB,Bruderheim,INVESTMENT,230,102
AB,Fairview,INVESTMENT,238,110
AB,Vilna,INVESTMENT,217,89
AB,Smoky Lake,INVESTMENT,222,94
AB,Boyle,INVESTMENT,231,103
AB,Red Deer County,INVESTMENT,227,99
AB,Athabasca,INVESTMENT,255,127
AB,Bawlf,INVESTMENT,226,98
AB,Camrose,INVESTMENT,235,107
AB,Tofield,INVESTMENT,235,107
AB,Ryley,INVESTMENT,228,100
AB,Holden,INVESTMENT,216,88
AB,Viking,INVESTMENT,214,86
AB,Vegreville,INVESTMENT,227,99
AB,Rycroft,INVESTMENT,225,97
AB,Spirit River,INVESTMENT,224,96
AB,Oyen,INVESTMENT,229,101
AB,Okotoks,INVESTMENT,210,82
AB,Rocky View County,INVESTMENT,234,106
AB,Calgary,INVESTMENT,236,108
AB,Elnora,INVESTMENT,210,82
AB,Delburne,INVESTMENT,234,106
AB,Bowden,INVESTMENT,230,102
AB,Innisfail,INVESTMENT,241,113
AB,Red Deer,INVESTMENT,234,106
AB,Sylvan Lake,INVESTMENT,243,115
AB,Falher,INVESTMENT,253,125
AB,Warner,INVESTMENT,242,114
AB,Raymond,INVESTMENT,212,84
AB,Ermineskin 138,INVESTMENT,231,103
AB,Magrath,INVESTMENT,228,100
AB,Cardston,INVESTMENT,210,82
AB,Bonnyville,INVESTMENT,224,96
AB,Glendon,INVESTMENT,223,95
AB,Elk Point,INVESTMENT,230,102
AB,Wainwright,INVESTMENT,229,101
AB,Irma,INVESTMENT,213,85
AB,Alberta Beach,INVESTMENT,226,98
AB,Chestermere,INVESTMENT,217,89
AB,Cochrane,INVESTMENT,228,100
AB,Airdrie,INVESTMENT,214,86
AB,Beiseker,INVESTMENT,225,97
AB,Crossfield,INVESTMENT,234,106
AB,Hanna,INVESTMENT,235,107
AB,Picture Butte,INVESTMENT,229,101
AB,Coaldale,INVESTMENT,230,102
AB,Taber,INVESTMENT,230,102
AB,Leduc,INVESTMENT,222,94
AB,Devon,INVESTMENT,230,102
AB,Calmar,INVESTMENT,221,93
AB,McLennan,INVESTMENT,237,109
AB,Banff,INVESTMENT,224,96
AB,"Stoney 142, 143, 144",INVESTMENT,248,120
AB,Strathmore,INVESTMENT,211,83
AB,Mayerthorpe,INVESTMENT,214,86
AB,Medicine Hat,INVESTMENT,232,104
AB,Redwater,INVESTMENT,208,80
AB,Morinville,INVESTMENT,207,79
AB,Legal,INVESTMENT,243,115
AB,Fort Saskatchewan,INVESTMENT,224,96
AB,Sturgeon County,INVESTMENT,245,117
AB,Vauxhall,INVESTMENT,221,93
AB,Brooks,INVESTMENT,232,104
AB,Rosemary,INVESTMENT,239,111
AB,Bassano,INVESTMENT,229,101
AB,St. Albert,INVESTMENT,247,119
AB,Gibbons,INVESTMENT,240,112
AB,Consort,INVESTMENT,218,90
AB,Carmangay,INVESTMENT,233,105
AB,Champion,INVESTMENT,231,103
AB,Vulcan,INVESTMENT,220,92
AB,Carstairs,INVESTMENT,226,98
AB,Cremona,INVESTMENT,245,117
AB,Didsbury,INVESTMENT,231,103
AB,Olds,INVESTMENT,225,97
AB,Foremost,INVESTMENT,227,99
AB,Thorsby,INVESTMENT,226,98
AB,Bashaw,INVESTMENT,219,91
AB,Onoway,INVESTMENT,233,105
AB,Kitscoty,INVESTMENT,237,109
AB,Vermilion,INVESTMENT,227,99
AB,Marwayne,INVESTMENT,220,92
AB,Myrnam,INVESTMENT,217,89
AB,Two Hills,INVESTMENT,234,106
AB,Willingdon,INVESTMENT,229,101
AB,Andrew,INVESTMENT,242,114
AB,Mundare,INVESTMENT,226,98
AB,Warburg,INVESTMENT,231,103
AB,Breton,INVESTMENT,246,118
AB,Wabasca 166A,INVESTMENT,223,95
AB,Rimbey,INVESTMENT,222,94
AB,Big Valley,INVESTMENT,237,109
AB,Grande Cache,INVESTMENT,231,103
AB,Valleyview,INVESTMENT,247,119
AB,High Prairie,INVESTMENT,245,117
AB,Slave Lake,INVESTMENT,235,107
AB,Nampa,INVESTMENT,232,104
AB,Hines Creek,INVESTMENT,227,99
AB,Manning,INVESTMENT,237,109
AB,High Level,INVESTMENT,246,118
AB,Crowsnest Pass,INVESTMENT,229,101
AB,Canmore,INVESTMENT,230,102
AB,Drumheller,INVESTMENT,233,105
AB,Delia,INVESTMENT,222,94
AB,Whitecourt,INVESTMENT,236,108
AB,Westlock,INVESTMENT,243,115
AB,Millet,INVESTMENT,232,104
AB,Beaumont,INVESTMENT,215,87
AB,Sedgewick,INVESTMENT,228,100
AB,Hythe,INVESTMENT,213,85
AB,Beaverlodge,INVESTMENT,229,101
AB,Wembley,INVESTMENT,230,102
AB,Grande Prairie,INVESTMENT,235,107
AB,Sexsmith,INVESTMENT,249,121
AB,Barnwell,INVESTMENT,236,108
AB,Carbon,INVESTMENT,217,89
AB,Acme,INVESTMENT,240,112
AB,Linden,INVESTMENT,230,102
AB,Three Hills,INVESTMENT,242,114
AB,Trochu,INVESTMENT,227,99
AB,Foothills No. 31,INVESTMENT,237,109
AB,Alexis 133,INVESTMENT,217,89
AB,Hinton,INVESTMENT,248,120
AB,Edson,INVESTMENT,235,107
AB,Lethbridge,INVESTMENT,239,111
AB,Coalhurst,INVESTMENT,216,88
AB,Nobleford,INVESTMENT,243,115
AB,Wabamun 133A,INVESTMENT,231,103
AB,Cold Lake,INVESTMENT,211,83
AB,Grimshaw,INVESTMENT,223,95
AB,Mannville,INVESTMENT,234,106
AB,Provost,INVESTMENT,219,91
AB,Czar,INVESTMENT,228,100
AB,Amisk,INVESTMENT,221,93
AB,Coronation,INVESTMENT,229,101
AB,Castor,INVESTMENT,223,95
AB,Stettler,INVESTMENT,231,103
AB,Donalda,INVESTMENT,239,111
AB,Forestburg,INVESTMENT,227,99
AB,Daysland,INVESTMENT,216,88
AB,Killam,INVESTMENT,228,100
AB,Lougheed,INVESTMENT,226,98
AB,Hardisty,INVESTMENT,234,106
AB,Edgerton,INVESTMENT,229,101
AB,Peace River,INVESTMENT,233,105
AB,High River,INVESTMENT,218,90
AB,Longview,INVESTMENT,229,101
AB,Turner Valley,INVESTMENT,228,100
AB,Black Diamond,INVESTMENT,230,102
AB,Barrhead,INVESTMENT,232,104
AB,Wetaskiwin,INVESTMENT,241,113
AB,Sundre,INVESTMENT,240,112
AB,Eckville,INVESTMENT,232,104
AB,Bentley,INVESTMENT,226,98
AB,Blackfalds,INVESTMENT,246,118
AB,Lacombe,INVESTMENT,223,95
AB,Alix,INVESTMENT,228,100
AB,Ponoka,INVESTMENT,218,90
AB,Caroline,INVESTMENT,230,102
AB,Rocky Mountain House,INVESTMENT,237,109
AB,Lloydminster (Part),INVESTMENT,221,93
AB,Leduc County,INVESTMENT,237,109
AB,Edmonton,INVESTMENT,250,122
BC,Alert Bay,LUXURY,294,165
BC,Port McNeill,LUXURY,311,182
BC,Alert Bay,LUXURY,295,166
BC,Masset,LUXURY,228,100
BC,Queen Charlotte,LUXURY,226,98
BC,Gibsons,LUXURY,307,178
BC,Port Coquitlam,LUXURY,320,191
BC,Port Moody,LUXURY,331,202
BC,Sparwood,LUXURY,247,119
BC,Fernie,LUXURY,311,182
BC,Richmond,LUXURY,238,110
BC,Cranbrook,LUXURY,310,181
BC,Kimberley,LUXURY,297,168
BC,Fraser Valley G,LUXURY,327,198
BC,Castlegar,LUXURY,243,115
BC,Nakusp,LUXURY,219,91
BC,Invermere,LUXURY,293,164
BC,Radium Hot Springs,LUXURY,307,178
BC,Canal Flats,LUXURY,294,165
BC,Saltspring Island,LUXURY,306,177
BC,Matsqui 4,LUXURY,232,104
BC,Cowichan Valley B,LUXURY,310,181
BC,Cowichan Valley C,LUXURY,315,186
BC,McBride,LUXURY,233,105
BC,Prince George,LUXURY,302,173
BC,Mackenzie,LUXURY,209,81
BC,Sechelt,LUXURY,294,165
BC,Kamloops 1,LUXURY,290,161
BC,Port Alice,LUXURY,286,157
BC,Port Hardy,LUXURY,279,150
BC,Fruitvale,LUXURY,230,102
BC,Montrose,LUXURY,215,87
BC,Trail,LUXURY,218,90
BC,Warfield,LUXURY,204,76
BC,Rossland,LUXURY,223,95
BC,Grand Forks,LUXURY,291,162
BC,Midway,LUXURY,230,102
BC,Greenwood,LUXURY,234,106
BC,Langley,LUXURY,323,194
BC,Langley,LUXURY,310,181
BC,New Westminster,LUXURY,243,115
BC,Coquitlam,LUXURY,316,187
BC,Belcarra,LUXURY,295,166
BC,Anmore,LUXURY,310,181
BC,Central Kootenay I,LUXURY,305,176
BC,North Saanich,LUXURY,299,170
BC,Sidney,LUXURY,245,117
BC,Central Saanich,LUXURY,311,182
BC,Saanich,LUXURY,317,188
BC,Vancouver,LUXURY,301,172
BC,Burnaby,LUXURY,250,122
BC,Mission,LUXURY,307,178
BC,Kitamaat 2,LUXURY,238,110
BC,Gitanmaax 1,LUXURY,225,97
BC,Kispiox 1,LUXURY,233,105
BC,Maple Ridge,LUXURY,312,183
BC,Priest's Valley 6,LUXURY,297,168
BC,Golden,LUXURY,311,182
BC,Parksville,LUXURY,290,161
BC,Qualicum Beach,LUXURY,290,161
BC,Nanaimo E,LUXURY,302,173
BC,Gold River,LUXURY,278,149
BC,Campbell River,LUXURY,301,172
BC,Tsawwassen,LUXURY,247,119
BC,Musqueam 2,LUXURY,221,93
BC,Burrard Inlet 3,LUXURY,223,95
BC,Mission 1,LUXURY,321,192
BC,Capilano 5,LUXURY,214,86
BC,Sicamous,LUXURY,223,95
BC,Sunshine Coast E,LUXURY,233,105
BC,Osoyoos,LUXURY,298,169
BC,Keremeos,LUXURY,234,106
BC,Oliver,LUXURY,284,155
BC,Okanagan-Similkameen A,LUXURY,308,179
BC,Skwahla 2,LUXURY,232,104
BC,Holachten 8,LUXURY,233,105
BC,Skowkale,LUXURY,214,86
BC,Powell River,LUXURY,298,169
BC,Abbotsford,LUXURY,306,177
BC,Summerland,LUXURY,299,170
BC,Penticton,LUXURY,322,193
BC,Princeton,LUXURY,245,117
BC,Cowichan Valley A,LUXURY,306,177
BC,Spallumcheen,LUXURY,228,100
BC,Armstrong,LUXURY,295,166
BC,Enderby,LUXURY,292,163
BC,Kelowna,LUXURY,301,172
BC,Enderby 2,LUXURY,318,189
BC,Salmo,LUXURY,240,112
BC,Cowichan,LUXURY,307,178
BC,Cowichan Valley D,LUXURY,314,185
BC,Lake Cowichan,LUXURY,291,162
BC,Cowichan Valley H,LUXURY,308,179
BC,Metchosin,LUXURY,228,100
BC,Langford,LUXURY,298,169
BC,View Royal,LUXURY,247,119
BC,Highlands,LUXURY,226,98
BC,Ladysmith,LUXURY,220,92
BC,Quaaout 1,LUXURY,224,96
BC,One Hundred Mile House,LUXURY,242,114
BC,Williams Lake,LUXURY,307,178
BC,Quesnel,LUXURY,242,114
BC,Gitwangak 1,LUXURY,230,102
BC,Kitimat-Stikine E,LUXURY,253,125
BC,Hazelton,LUXURY,230,102
BC,Vanderhoof,LUXURY,251,123
BC,Fraser Lake,LUXURY,280,151
BC,Fort St. James,LUXURY,230,102
BC,North Vancouver,LUXURY,317,188
BC,Nanaimo,LUXURY,319,190
BC,Lantzville,LUXURY,305,176
BC,Nanaimo A,LUXURY,308,179
BC,Nanaimo B,LUXURY,315,186
BC,Kwawkwawapilt 6,LUXURY,243,115
BC,Skwah 4,LUXURY,247,119
BC,Skwali 3,LUXURY,208,80
BC,Tzeachten 13,LUXURY,227,99
BC,Delta,LUXURY,235,107
BC,Cowichan Valley E,LUXURY,312,183
BC,West Kelowna,LUXURY,293,164
BC,Duck Lake 7,LUXURY,316,187
BC,Tsinstikeptum  9,LUXURY,253,125
BC,Tsinstikeptum 10,LUXURY,248,120
BC,Lumby,LUXURY,311,182
BC,New Hazelton,LUXURY,230,102
BC,Shuswap,LUXURY,287,158
BC,Creston,LUXURY,301,172
BC,West Vancouver,LUXURY,302,173
BC,Bowen Island,LUXURY,312,183
BC,Lions Bay,LUXURY,278,149
BC,Dawson Creek,LUXURY,308,179
BC,Taylor,LUXURY,249,121
BC,Pemberton,LUXURY,302,173
BC,Whistler,LUXURY,247,119
BC,Lillooet,LUXURY,231,103
BC,Kamloops,LUXURY,304,175
BC,Pitt Meadows,LUXURY,297,168
BC,Valemount,LUXURY,276,147
BC,Cache Creek,LUXURY,270,141
BC,Clinton,LUXURY,231,103
BC,Merritt,LUXURY,294,165
BC,Lytton,LUXURY,225,97
BC,Ashcroft,LUXURY,220,92
BC,Penticton 1,LUXURY,297,168
BC,Chase,LUXURY,226,98
BC,Clearwater,LUXURY,238,110
BC,Barriere,LUXURY,240,112
BC,Quinsam 12,LUXURY,240,112
BC,Surrey,LUXURY,316,187
BC,White Rock,LUXURY,321,192
BC,Nelson,LUXURY,313,184
BC,Kaslo,LUXURY,238,110
BC,New Denver,LUXURY,217,89
BC,Comox Valley B (Lazo North),LUXURY,312,183
BC,Bella Bella 1,LUXURY,232,104
BC,Prince Rupert,LUXURY,335,206
BC,Nanaimo G,LUXURY,296,167
BC,Houston,LUXURY,242,114
BC,Telkwa,LUXURY,228,100
BC,Coldstream,LUXURY,306,177
BC,Vernon,LUXURY,286,157
BC,Terrace,LUXURY,246,118
BC,Peace River C,LUXURY,311,182
BC,Nanaimo F,LUXURY,318,189
BC,Port Alberni,LUXURY,294,165
BC,Ucluelet,LUXURY,236,108
BC,Skidegate 1,LUXURY,224,96
BC,Oak Bay,LUXURY,287,158
BC,Victoria,LUXURY,310,181
BC,Esquimalt,LUXURY,309,180
BC,Colwood,LUXURY,304,175
BC,Columbia-Shuswap C,LUXURY,301,172
BC,Nanaimo H,LUXURY,289,160
BC,Alberni-Clayoquot E,LUXURY,309,180
BC,Alberni-Clayoquot F,LUXURY,297,168
BC,Comox,LUXURY,307,178
BC,Cumberland,LUXURY,245,117
BC,Hope,LUXURY,294,165
BC,Chilliwack,LUXURY,311,182
BC,Harrison Hot Springs,LUXURY,297,168
BC,Kent,LUXURY,246,118
BC,Fraser Valley H,LUXURY,309,180
BC,Lake Country,LUXURY,309,180
BC,Peachland,LUXURY,291,162
BC,Burns Lake,LUXURY,296,167
BC,Courtenay,LUXURY,309,180
BC,Esquimalt,LUXURY,295,166
BC,New Songhees 1A,LUXURY,248,120
BC,Sooke,LUXURY,291,162
BC,East Saanich 2,LUXURY,302,173
BC,North Cowichan,LUXURY,283,154
BC,Duncan,LUXURY,304,175
BC,Smithers,LUXURY,240,112
BC,Port Clements,LUXURY,293,164
BC,Masset 1,LUXURY,218,90
BC,Okanagan (Part) 1,LUXURY,312,183
BC,University Endowment Lands,LUXURY,233,105
BC,Kitimat,LUXURY,220,92
BC,Squamish,LUXURY,248,120
BC,Revelstoke,LUXURY,302,173
BC,Salmon Arm,LUXURY,290,161
BC,Tofino,LUXURY,237,109
BC,Chetwynd,LUXURY,253,125
BC,Fort St. John,LUXURY,230,102
BC,North Vancouver,LUXURY,310,181
BC,Alert Bay,CONDO,292,165
BC,Port McNeill,CONDO,309,182
BC,Alert Bay,CONDO,293,166
BC,Masset,CONDO,228,100
BC,Queen Charlotte,CONDO,226,98
BC,Gibsons,CONDO,306,178
BC,Port Coquitlam,CONDO,318,191
BC,Port Moody,CONDO,329,202
BC,Sparwood,CONDO,311,184
BC,Fernie,CONDO,309,182
BC,Richmond,CONDO,302,175
BC,Cranbrook,CONDO,308,181
BC,Kimberley,CONDO,295,168
BC,Fraser Valley G,CONDO,261,133
BC,Castlegar,CONDO,307,180
BC,Nakusp,CONDO,219,91
BC,Invermere,CONDO,291,164
BC,Radium Hot Springs,CONDO,305,178
BC,Canal Flats,CONDO,228,100
BC,Saltspring Island,CONDO,304,177
BC,Matsqui 4,CONDO,232,104
BC,Cowichan Valley B,CONDO,308,181
BC,Cowichan Valley C,CONDO,313,186
BC,McBride,CONDO,233,105
BC,Prince George,CONDO,300,173
BC,Mackenzie,CONDO,209,81
BC,Sechelt,CONDO,292,165
BC,Kamloops 1,CONDO,288,161
BC,Port Alice,CONDO,284,157
BC,Port Hardy,CONDO,277,150
BC,Fruitvale,CONDO,230,102
BC,Montrose,CONDO,215,87
BC,Trail,CONDO,218,90
BC,Warfield,CONDO,268,141
BC,Rossland,CONDO,287,160
BC,Grand Forks,CONDO,289,162
BC,Midway,CONDO,230,102
BC,Greenwood,CONDO,298,171
BC,Langley,CONDO,321,194
BC,Langley,CONDO,308,181
BC,New Westminster,CONDO,307,180
BC,Coquitlam,CONDO,314,187
BC,Belcarra,CONDO,229,101
BC,Anmore,CONDO,244,116
BC,Central Kootenay I,CONDO,303,176
BC,North Saanich,CONDO,297,170
BC,Sidney,CONDO,309,182
BC,Central Saanich,CONDO,309,182
BC,Saanich,CONDO,315,188
BC,Vancouver,CONDO,300,172
BC,Burnaby,CONDO,314,187
BC,Mission,CONDO,305,178
BC,Kitamaat 2,CONDO,238,110
BC,Gitanmaax 1,CONDO,225,97
BC,Kispiox 1,CONDO,233,105
BC,Maple Ridge,CONDO,310,183
BC,Priest's Valley 6,CONDO,231,103
BC,Golden,CONDO,309,182
BC,Parksville,CONDO,288,161
BC,Qualicum Beach,CONDO,288,161
BC,Nanaimo E,CONDO,300,173
BC,Gold River,CONDO,276,149
BC,Campbell River,CONDO,299,172
BC,Tsawwassen,CONDO,311,184
BC,Musqueam 2,CONDO,221,93
BC,Burrard Inlet 3,CONDO,223,95
BC,Mission 1,CONDO,319,192
BC,Capilano 5,CONDO,214,86
BC,Sicamous,CONDO,287,160
BC,Sunshine Coast E,CONDO,233,105
BC,Osoyoos,CONDO,296,169
BC,Keremeos,CONDO,234,106
BC,Oliver,CONDO,282,155
BC,Okanagan-Similkameen A,CONDO,307,179
BC,Skwahla 2,CONDO,232,104
BC,Holachten 8,CONDO,233,105
BC,Skowkale,CONDO,214,86
BC,Powell River,CONDO,296,169
BC,Abbotsford,CONDO,304,177
BC,Summerland,CONDO,297,170
BC,Penticton,CONDO,320,193
BC,Princeton,CONDO,309,182
BC,Cowichan Valley A,CONDO,304,177
BC,Spallumcheen,CONDO,228,100
BC,Armstrong,CONDO,293,166
BC,Enderby,CONDO,290,163
BC,Kelowna,CONDO,299,172
BC,Enderby 2,CONDO,316,189
BC,Salmo,CONDO,240,112
BC,Cowichan,CONDO,305,178
BC,Cowichan Valley D,CONDO,312,185
BC,Lake Cowichan,CONDO,289,162
BC,Cowichan Valley H,CONDO,306,179
BC,Metchosin,CONDO,228,100
BC,Langford,CONDO,296,169
BC,View Royal,CONDO,311,184
BC,Highlands,CONDO,290,163
BC,Ladysmith,CONDO,284,157
BC,Quaaout 1,CONDO,224,96
BC,One Hundred Mile House,CONDO,242,114
BC,Williams Lake,CONDO,305,178
BC,Quesnel,CONDO,242,114
BC,Gitwangak 1,CONDO,230,102
BC,Kitimat-Stikine E,CONDO,317,190
BC,Hazelton,CONDO,230,102
BC,Vanderhoof,CONDO,251,123
BC,Fraser Lake,CONDO,278,151
BC,Fort St. James,CONDO,294,167
BC,North Vancouver,CONDO,316,188
BC,Nanaimo,CONDO,317,190
BC,Lantzville,CONDO,239,111
BC,Nanaimo A,CONDO,306,179
BC,Nanaimo B,CONDO,313,186
BC,Kwawkwawapilt 6,CONDO,243,115
BC,Skwah 4,CONDO,247,119
BC,Skwali 3,CONDO,208,80
BC,Tzeachten 13,CONDO,227,99
BC,Delta,CONDO,299,172
BC,Cowichan Valley E,CONDO,310,183
BC,West Kelowna,CONDO,291,164
BC,Duck Lake 7,CONDO,314,187
BC,Tsinstikeptum  9,CONDO,253,125
BC,Tsinstikeptum 10,CONDO,248,120
BC,Lumby,CONDO,245,117
BC,New Hazelton,CONDO,294,167
BC,Shuswap,CONDO,221,93
BC,Creston,CONDO,235,107
BC,West Vancouver,CONDO,301,173
BC,Bowen Island,CONDO,310,183
BC,Lions Bay,CONDO,276,149
BC,Dawson Creek,CONDO,306,179
BC,Taylor,CONDO,249,121
BC,Pemberton,CONDO,300,173
BC,Whistler,CONDO,312,184
BC,Lillooet,CONDO,231,103
BC,Kamloops,CONDO,302,175
BC,Pitt Meadows,CONDO,295,168
BC,Valemount,CONDO,210,82
BC,Cache Creek,CONDO,268,141
BC,Clinton,CONDO,231,103
BC,Merritt,CONDO,292,165
BC,Lytton,CONDO,225,97
BC,Ashcroft,CONDO,220,92
BC,Penticton 1,CONDO,295,168
BC,Chase,CONDO,226,98
BC,Clearwater,CONDO,238,110
BC,Barriere,CONDO,240,112
BC,Quinsam 12,CONDO,240,112
BC,Surrey,CONDO,314,187
BC,White Rock,CONDO,319,192
BC,Nelson,CONDO,311,184
BC,Kaslo,CONDO,238,110
BC,New Denver,CONDO,281,154
BC,Comox Valley B (Lazo North),CONDO,311,183
BC,Bella Bella 1,CONDO,232,104
BC,Prince Rupert,CONDO,333,206
BC,Nanaimo G,CONDO,294,167
BC,Houston,CONDO,242,114
BC,Telkwa,CONDO,228,100
BC,Coldstream,CONDO,304,177
BC,Vernon,CONDO,284,157
BC,Terrace,CONDO,310,183
BC,Peace River C,CONDO,309,182
BC,Nanaimo F,CONDO,316,189
BC,Port Alberni,CONDO,292,165
BC,Ucluelet,CONDO,300,173
BC,Skidegate 1,CONDO,224,96
BC,Oak Bay,CONDO,285,158
BC,Victoria,CONDO,308,181
BC,Esquimalt,CONDO,307,180
BC,Colwood,CONDO,302,175
BC,Columbia-Shuswap C,CONDO,235,107
BC,Nanaimo H,CONDO,287,160
BC,Alberni-Clayoquot E,CONDO,307,180
BC,Alberni-Clayoquot F,CONDO,295,168
BC,Comox,CONDO,305,178
BC,Cumberland,CONDO,245,117
BC,Hope,CONDO,228,100
BC,Chilliwack,CONDO,309,182
BC,Harrison Hot Springs,CONDO,295,168
BC,Kent,CONDO,246,118
BC,Fraser Valley H,CONDO,243,115
BC,Lake Country,CONDO,307,180
BC,Peachland,CONDO,289,162
BC,Burns Lake,CONDO,294,167
BC,Courtenay,CONDO,307,180
BC,Esquimalt,CONDO,293,166
BC,New Songhees 1A,CONDO,312,185
BC,Sooke,CONDO,289,162
BC,East Saanich 2,CONDO,300,173
BC,North Cowichan,CONDO,282,154
BC,Duncan,CONDO,302,175
BC,Smithers,CONDO,240,112
BC,Port Clements,CONDO,291,164
BC,Masset 1,CONDO,218,90
BC,Okanagan (Part) 1,CONDO,311,183
BC,University Endowment Lands,CONDO,233,105
BC,Kitimat,CONDO,284,157
BC,Squamish,CONDO,312,185
BC,Revelstoke,CONDO,300,173
BC,Salmon Arm,CONDO,288,161
BC,Tofino,CONDO,301,174
BC,Chetwynd,CONDO,253,125
BC,Fort St. John,CONDO,294,167
BC,North Vancouver,CONDO,309,181
BC,Alert Bay,SEMI-DETACHED,228,100
BC,Port McNeill,SEMI-DETACHED,319,182
BC,Alert Bay,SEMI-DETACHED,229,101
BC,Masset,SEMI-DETACHED,228,100
BC,Queen Charlotte,SEMI-DETACHED,226,98
BC,Gibsons,SEMI-DETACHED,241,113
BC,Port Coquitlam,SEMI-DETACHED,328,191
BC,Port Moody,SEMI-DETACHED,339,202
BC,Sparwood,SEMI-DETACHED,247,119
BC,Fernie,SEMI-DETACHED,245,117
BC,Richmond,SEMI-DETACHED,312,175
BC,Cranbrook,SEMI-DETACHED,244,116
BC,Kimberley,SEMI-DETACHED,231,103
BC,Fraser Valley G,SEMI-DETACHED,261,133
BC,Castlegar,SEMI-DETACHED,243,115
BC,Nakusp,SEMI-DETACHED,219,91
BC,Invermere,SEMI-DETACHED,227,99
BC,Radium Hot Springs,SEMI-DETACHED,314,178
BC,Canal Flats,SEMI-DETACHED,228,100
BC,Saltspring Island,SEMI-DETACHED,240,112
BC,Matsqui 4,SEMI-DETACHED,232,104
BC,Cowichan Valley B,SEMI-DETACHED,244,116
BC,Cowichan Valley C,SEMI-DETACHED,249,121
BC,McBride,SEMI-DETACHED,233,105
BC,Prince George,SEMI-DETACHED,236,108
BC,Mackenzie,SEMI-DETACHED,209,81
BC,Sechelt,SEMI-DETACHED,228,100
BC,Kamloops 1,SEMI-DETACHED,297,161
BC,Port Alice,SEMI-DETACHED,294,157
